1,4,30,2.25,1,49.7076
1,4,30,2.25,2,49.8538
1,4,30,2.25,3,49.6491
1,4,30,2.25,4,49.7661
1,4,30,2.25,5,49.6784
1,4,30,2.25,6,49.8246
1,4,30,2.25,7,49.6491
1,4,30,2.25,8,49.6491
1,4,30,2.25,9,49.6784
1,4,30,2.25,10,49.7368
1,4,30,2.25,11,49.7661
1,4,30,2.25,12,49.7076
1,4,30,2.25,13,49.6491
1,4,30,2.25,14,49.7661
1,4,30,2.25,15,49.7661
1,4,30,2.25,16,49.7661
1,4,30,2.25,17,49.7368
1,4,30,2.25,18,49.8538
1,4,30,2.25,19,49.7661
1,4,30,2.25,20,49.7953
1,4,30,2.25,21,49.7076
1,4,30,2.25,22,49.7661
1,4,30,2.25,23,49.7076
1,4,30,2.25,24,49.7953
1,4,30,2.25,25,49.6784
1,4,30,2.25,26,49.7953
1,4,30,2.25,27,49.7953
1,4,30,2.25,28,49.7076
1,4,30,2.25,29,49.6491
1,4,30,2.25,30,49.6491
1,4,30,2.25,31,49.7661
1,4,30,2.25,32,49.8246
1,4,30,2.25,33,49.7076
1,4,30,2.25,34,49.7368
1,4,30,2.25,35,49.8246
1,4,30,2.25,36,49.7953
1,4,30,2.25,37,49.7661
1,4,30,2.25,38,49.7953
1,4,30,2.25,39,49.7368
1,4,30,2.25,40,49.8246
1,4,30,2.25,41,49.7076
1,4,30,2.25,42,49.7661
1,4,30,2.25,43,49.8246
1,4,30,2.25,44,49.7661
1,4,30,2.25,45,49.6491
1,4,30,2.25,46,49.7953
1,4,30,2.25,47,49.8246
1,4,30,2.25,48,49.7368
1,4,30,2.25,49,49.6491
1,4,30,2.25,50,49.6784
1,4,30,2.25,51,49.8246
1,4,30,2.25,52,49.7661
1,4,30,2.25,53,49.7076
1,4,30,2.25,54,49.7076
1,4,30,2.25,55,49.8538
1,4,30,2.25,56,49.8538
1,4,30,2.25,57,49.8246
1,4,30,2.25,58,49.6491
1,4,30,2.25,59,49.8246
1,4,30,2.25,60,49.6491
1,4,30,2.25,61,49.7076
1,4,30,2.25,62,49.7661
1,4,30,2.25,63,49.8538
1,4,30,2.25,64,49.6784
1,4,30,2.25,65,49.7953
1,4,30,2.25,66,49.6491
1,4,30,2.25,67,49.7661
1,4,30,2.25,68,49.7076
1,4,30,2.25,69,49.7368
1,4,30,2.25,70,49.6491
1,4,30,2.25,71,49.7953
1,4,30,2.25,72,49.7368
1,4,30,2.25,73,49.7368
1,4,30,2.25,74,49.7076
1,4,30,2.25,75,49.7953
1,4,30,2.25,76,49.7368
1,4,30,2.25,77,49.7661
1,4,30,2.25,78,49.5614
1,4,30,2.25,79,49.7953
1,4,30,2.25,80,49.6491
1,4,30,2.25,81,49.7661
1,4,30,2.25,82,49.6491
